TIMESTAMP,WS_10m_Avg
2012/3/20 15:20,3.036
2012/3/20 15:30,2.933
2012/3/20 15:40,2.989
2012/3/20 15:50,3.054
2012/3/20 16:00,3.832
2012/3/20 16:10,3.105
2012/3/20 16:20,3.055
2012/3/20 16:30,3.223
2012/3/20 16:40,3.382
2012/3/20 16:50,3.402
2012/3/20 17:00,3.328
2012/3/20 17:10,3.243
2012/3/20 17:20,2.965
2012/3/20 17:30,2.558
2012/3/20 17:40,2.22
2012/3/20 17:50,3.064
2012/3/20 18:00,2.039
2012/3/20 18:10,1.54
2012/3/20 18:20,1.615
2012/3/20 18:30,1.562
2012/3/20 18:40,1.045
2012/3/20 18:50,0.576
2012/3/20 19:00,0.404
2012/3/20 19:10,0.397
2012/3/20 19:20,0.564
2012/3/20 19:30,0.51
2012/3/20 19:40,0.576
2012/3/20 19:50,0.852
2012/3/20 20:00,0.677
2012/3/20 20:10,1.351
2012/3/20 20:20,0.792
2012/3/20 20:30,0.7
2012/3/20 20:40,0.795
2012/3/20 20:50,0.787
2012/3/20 21:00,1.183
2012/3/20 21:10,0.974
2012/3/20 21:20,1.179
2012/3/20 21:30,1.204
2012/3/20 21:40,1.311
2012/3/20 21:50,1.673
2012/3/20 22:00,1.682
2012/3/20 22:10,2.13
2012/3/20 22:20,2.231
2012/3/20 22:30,2.301
2012/3/20 22:40,2.649
2012/3/20 22:50,2.848
2012/3/20 23:00,2.542
2012/3/20 23:10,2.47
2012/3/20 23:20,1.796
2012/3/20 23:30,1.713
2012/3/20 23:40,1.828
2012/3/20 23:50,1.464
2012/3/21 0:00,1.758
2012/3/21 0:10,1.481
2012/3/21 0:20,1.498
2012/3/21 0:30,1.809
2012/3/21 0:40,2.01
2012/3/21 0:50,1.617
2012/3/21 1:00,1.318
2012/3/21 1:10,2.16
2012/3/21 1:20,1.934
2012/3/21 1:30,1.965
2012/3/21 1:40,2.105
2012/3/21 1:50,2.206
2012/3/21 2:00,2.002
2012/3/21 2:10,1.374
2012/3/21 2:20,1.668
2012/3/21 2:30,1.487
2012/3/21 2:40,1.217
2012/3/21 2:50,1.794
2012/3/21 3:00,1.325
2012/3/21 3:10,1.409
2012/3/21 3:20,1.483
2012/3/21 3:30,1.517
2012/3/21 3:40,1.805
2012/3/21 3:50,2.029
2012/3/21 4:00,1.7
2012/3/21 4:10,1.954
2012/3/21 4:20,1.942
2012/3/21 4:30,1.819
2012/3/21 4:40,1.941
2012/3/21 4:50,2.015
2012/3/21 5:00,1.987
2012/3/21 5:10,1.906
2012/3/21 5:20,1.967
2012/3/21 5:30,2.256
2012/3/21 5:40,2.374
2012/3/21 5:50,2.19
2012/3/21 6:00,2.209
2012/3/21 6:10,2.422
2012/3/21 6:20,2.637
2012/3/21 6:30,2.6
2012/3/21 6:40,2.374
2012/3/21 6:50,2.234
2012/3/21 7:00,2.526
2012/3/21 7:10,2.234
2012/3/21 7:20,2.583
2012/3/21 7:30,2.785
2012/3/21 7:40,2.7
2012/3/21 7:50,2.833
2012/3/21 8:00,2.745
2012/3/21 8:10,2.655
2012/3/21 8:20,2.539
2012/3/21 8:30,2.449
2012/3/21 8:40,2.715
2012/3/21 8:50,3.395
2012/3/21 9:00,4.01
2012/3/21 9:10,4.282
2012/3/21 9:20,3.201
2012/3/21 9:30,3.428
2012/3/21 9:40,4.117
2012/3/21 9:50,3.534
2012/3/21 10:00,3.621
2012/3/21 10:10,4.238
2012/3/21 10:20,4.446
2012/3/21 10:30,4.486
2012/3/21 10:40,4.13
2012/3/21 10:50,4.258
2012/3/21 11:00,3.797
2012/3/21 11:10,4.108
2012/3/21 11:20,4.05
2012/3/21 11:30,4.134
2012/3/21 11:40,4.251
2012/3/21 11:50,3.889
2012/3/21 12:00,4.272
2012/3/21 12:10,4.121
2012/3/21 12:20,4.347
2012/3/21 12:30,4.422
2012/3/21 12:40,4.997
2012/3/21 12:50,4.627
2012/3/21 13:00,4.171
2012/3/21 13:10,4.695
2012/3/21 13:20,4.642
2012/3/21 13:30,4.431
2012/3/21 13:40,4.675
2012/3/21 13:50,3.908
2012/3/21 14:00,4.145
2012/3/21 14:10,4.979
2012/3/21 14:20,4.624
2012/3/21 14:30,4.247
2012/3/21 14:40,4.46
2012/3/21 14:50,4.387
2012/3/21 15:00,4.629
2012/3/21 15:10,4.356
2012/3/21 15:20,4.581
2012/3/21 15:30,3.809
2012/3/21 15:40,3.536
2012/3/21 15:50,4.055
2012/3/21 16:00,3.127
2012/3/21 16:10,3.686
2012/3/21 16:20,3.525
2012/3/21 16:30,3.944
2012/3/21 16:40,4.472
2012/3/21 16:50,3.507
2012/3/21 17:00,3.475
2012/3/21 17:10,4.016
2012/3/21 17:20,3.817
2012/3/21 17:30,4.218
2012/3/21 17:40,4.068
2012/3/21 17:50,4.281
2012/3/21 18:00,3.75
2012/3/21 18:10,4.446
2012/3/21 18:20,3.678
2012/3/21 18:30,3.804
2012/3/21 18:40,3.069
2012/3/21 18:50,3.08
2012/3/21 19:00,2.715
2012/3/21 19:10,3.112
2012/3/21 19:20,3.369
2012/3/21 19:30,3.507
2012/3/21 19:40,3.233
2012/3/21 19:50,3.014
2012/3/21 20:00,2.916
2012/3/21 20:10,3.335
2012/3/21 20:20,3.537
2012/3/21 20:30,2.546
2012/3/21 20:40,3.268
2012/3/21 20:50,2.926
2012/3/21 21:00,2.936
2012/3/21 21:10,2.949
2012/3/21 21:20,2.164
2012/3/21 21:30,1.74
2012/3/21 21:40,1.591
2012/3/21 21:50,2.086
2012/3/21 22:00,1.674
2012/3/21 22:10,1.814
2012/3/21 22:20,1.479
2012/3/21 22:30,2.841
2012/3/21 22:40,2.2
2012/3/21 22:50,1.355
2012/3/21 23:00,2.083
2012/3/21 23:10,1.643
2012/3/21 23:20,2.735
2012/3/21 23:30,2.745
2012/3/21 23:40,2.958
2012/3/21 23:50,3.116
2012/3/22 0:00,3.344
2012/3/22 0:10,3.489
2012/3/22 0:20,3.777
2012/3/22 0:30,3.585
2012/3/22 0:40,3.834
2012/3/22 0:50,3.765
2012/3/22 1:00,4.368
2012/3/22 1:10,3.547
2012/3/22 1:20,3.684
2012/3/22 1:30,3.92
2012/3/22 1:40,3.909
2012/3/22 1:50,4.302
2012/3/22 2:00,3.84
2012/3/22 2:10,3.383
2012/3/22 2:20,3.579
2012/3/22 2:30,3.452
2012/3/22 2:40,3.361
2012/3/22 2:50,2.686
2012/3/22 3:00,2.617
2012/3/22 3:10,2.284
2012/3/22 3:20,1.077
2012/3/22 3:30,0.762
2012/3/22 3:40,1.42
2012/3/22 3:50,1.52
2012/3/22 4:00,1.173
2012/3/22 4:10,0.704
2012/3/22 4:20,0.885
2012/3/22 4:30,1.132
2012/3/22 4:40,0.594
2012/3/22 4:50,0.687
2012/3/22 5:00,1.439
2012/3/22 5:10,1.876
2012/3/22 5:20,1.897
2012/3/22 5:30,2.158
2012/3/22 5:40,1.263
2012/3/22 5:50,2.248
2012/3/22 6:00,1.762
2012/3/22 6:10,1.679
2012/3/22 6:20,1.436
2012/3/22 6:30,1.487
2012/3/22 6:40,1.956
2012/3/22 6:50,1.268
2012/3/22 7:00,1.708
2012/3/22 7:10,1.059
2012/3/22 7:20,1.452
2012/3/22 7:30,2.455
2012/3/22 7:40,1.158
2012/3/22 7:50,2.222
2012/3/22 8:00,1.539
2012/3/22 8:10,2.473
2012/3/22 8:20,2.096
2012/3/22 8:30,1.2
2012/3/22 8:40,1.573
2012/3/22 8:50,1.741
2012/3/22 9:00,1.519
2012/3/22 9:10,2.109
2012/3/22 9:20,1.395
2012/3/22 9:30,0.381
2012/3/22 9:40,1.738
2012/3/22 9:50,2.208
2012/3/22 10:00,2.777
2012/3/22 10:10,2.382
2012/3/22 10:20,2.223
2012/3/22 10:30,1.716
2012/3/22 10:40,1.628
2012/3/22 10:50,1.33
2012/3/22 11:00,0.69
2012/3/22 11:10,1.04
2012/3/22 11:20,0.897
2012/3/22 11:30,1.772
2012/3/22 11:40,1.405
2012/3/22 11:50,1.499
2012/3/22 12:00,1.282
2012/3/22 12:10,1.679
2012/3/22 12:20,2.242
2012/3/22 12:30,2.12
2012/3/22 12:40,1.975
2012/3/22 12:50,1.995
2012/3/22 13:00,2.014
2012/3/22 13:10,2.743
2012/3/22 13:20,3.01
2012/3/22 13:30,2.859
2012/3/22 13:40,3.305
2012/3/22 13:50,4.065
2012/3/22 14:00,4.435
2012/3/22 14:10,2.664
2012/3/22 14:20,2.392
2012/3/22 14:30,3.025
2012/3/22 14:40,2.943
2012/3/22 14:50,2.991
2012/3/22 15:00,3.157
2012/3/22 15:10,3.613
2012/3/22 15:20,3.974
2012/3/22 15:30,4.057
2012/3/22 15:40,3.973
2012/3/22 15:50,4.236
2012/3/22 16:00,4.428
2012/3/22 16:10,3.324
2012/3/22 16:20,3.336
2012/3/22 16:30,3.046
2012/3/22 16:40,3.481
2012/3/22 16:50,3.684
2012/3/22 17:00,3.54
2012/3/22 17:10,3.057
2012/3/22 17:20,3.021
2012/3/22 17:30,2.869
2012/3/22 17:40,3.086
2012/3/22 17:50,3.042
2012/3/22 18:00,3.122
2012/3/22 18:10,3.307
2012/3/22 18:20,3.067
2012/3/22 18:30,2.864
2012/3/22 18:40,2.362
2012/3/22 18:50,2.611
2012/3/22 19:00,2.941
2012/3/22 19:10,3.495
2012/3/22 19:20,3.029
2012/3/22 19:30,2.934
2012/3/22 19:40,2.793
2012/3/22 19:50,4.286
2012/3/22 20:00,3.901
2012/3/22 20:10,3.369
2012/3/22 20:20,3.636
2012/3/22 20:30,2.893
2012/3/22 20:40,2.309
2012/3/22 20:50,2.802
2012/3/22 21:00,2.02
2012/3/22 21:10,2.659
2012/3/22 21:20,3.254
2012/3/22 21:30,3.015
2012/3/22 21:40,2.808
2012/3/22 21:50,3.329
2012/3/22 22:00,2.634
2012/3/22 22:10,2.426
2012/3/22 22:20,3.18
2012/3/22 22:30,2.908
2012/3/22 22:40,2.089
2012/3/22 22:50,2.917
2012/3/22 23:00,1.902
2012/3/22 23:10,2.259
2012/3/22 23:20,2.446
2012/3/22 23:30,3.291
2012/3/22 23:40,2.543
2012/3/22 23:50,1.852
2012/3/23 0:00,2.051
2012/3/23 0:10,1.592
2012/3/23 0:20,1.257
2012/3/23 0:30,2.447
2012/3/23 0:40,2.743
2012/3/23 0:50,2.037
2012/3/23 1:00,2.458
2012/3/23 1:10,1.72
2012/3/23 1:20,1.696
2012/3/23 1:30,1.624
2012/3/23 1:40,2.28
2012/3/23 1:50,2.156
2012/3/23 2:00,1.831
2012/3/23 2:10,1.091
2012/3/23 2:20,1.055
2012/3/23 2:30,1.376
2012/3/23 2:40,1.575
2012/3/23 2:50,1.414
2012/3/23 3:00,1.204
2012/3/23 3:10,1.272
2012/3/23 3:20,1.03
2012/3/23 3:30,1.243
2012/3/23 3:40,1.853
2012/3/23 3:50,2.245
2012/3/23 4:00,2.661
2012/3/23 4:10,2.526
2012/3/23 4:20,2.147
2012/3/23 4:30,2.328
2012/3/23 4:40,3.305
2012/3/23 4:50,2.408
2012/3/23 5:00,1.867
2012/3/23 5:10,2.852
2012/3/23 5:20,2.394
2012/3/23 5:30,2.128
2012/3/23 5:40,1.459
2012/3/23 5:50,1.608
2012/3/23 6:00,1.919
2012/3/23 6:10,2.467
2012/3/23 6:20,2.506
2012/3/23 6:30,2.834
2012/3/23 6:40,2.944
2012/3/23 6:50,3.36
2012/3/23 7:00,3.066
2012/3/23 7:10,3.053
2012/3/23 7:20,3.245
2012/3/23 7:30,3.183
2012/3/23 7:40,2.861
2012/3/23 7:50,4.02
2012/3/23 8:00,3.746
2012/3/23 8:10,3.448
2012/3/23 8:20,3.4
2012/3/23 8:30,3.778
2012/3/23 8:40,3.053
2012/3/23 8:50,3.683
2012/3/23 9:00,3.274
2012/3/23 9:10,3.99
2012/3/23 9:20,3.632
2012/3/23 9:30,3.912
2012/3/23 9:40,3.428
2012/3/23 9:50,2.963
2012/3/23 10:00,2.491
2012/3/23 10:10,2.806
2012/3/23 10:20,3.523
2012/3/23 10:30,4.474
2012/3/23 10:40,4.919
2012/3/23 10:50,4.901
2012/3/23 11:00,4.772
2012/3/23 11:10,5.534
2012/3/23 11:20,4.222
2012/3/23 11:30,4.708
2012/3/23 11:40,4.283
2012/3/23 11:50,3.748
2012/3/23 12:00,3.323
2012/3/23 12:10,3.42
2012/3/23 12:20,4.598
2012/3/23 12:30,4.989
2012/3/23 12:40,4.724
2012/3/23 12:50,4.986
2012/3/23 13:00,5.896
2012/3/23 13:10,5.113
2012/3/23 13:20,5.754
2012/3/23 13:30,5.38
2012/3/23 13:40,5.239
2012/3/23 13:50,5.621
2012/3/23 14:00,5.993
2012/3/23 14:10,5.796
2012/3/23 14:20,6.572
2012/3/23 14:30,6.219
2012/3/23 14:40,5.666
2012/3/23 14:50,5.094
2012/3/23 15:00,6.003
2012/3/23 15:10,5.255
2012/3/23 15:20,5.067
2012/3/23 15:30,5.539
2012/3/23 15:40,5.066
2012/3/23 15:50,5.304
2012/3/23 16:00,4.7
2012/3/23 16:10,5.343
2012/3/23 16:20,5.564
2012/3/23 16:30,5.894
2012/3/23 16:40,4.692
2012/3/23 16:50,4.816
2012/3/23 17:00,4.824
2012/3/23 17:10,5.291
2012/3/23 17:20,4.797
2012/3/23 17:30,5.245
2012/3/23 17:40,5.308
2012/3/23 17:50,4.398
2012/3/23 18:00,2.901
2012/3/23 18:10,2.507
2012/3/23 18:20,2.528
2012/3/23 18:30,2.518
2012/3/23 18:40,2.703
2012/3/23 18:50,3.133
2012/3/23 19:00,3.382
2012/3/23 19:10,4.136
2012/3/23 19:20,3.455
2012/3/23 19:30,2.977
2012/3/23 19:40,3.124
2012/3/23 19:50,3.032
2012/3/23 20:00,3.354
2012/3/23 20:10,3.551
2012/3/23 20:20,3.328
2012/3/23 20:30,3.162
2012/3/23 20:40,3.536
2012/3/23 20:50,3.045
2012/3/23 21:00,3.257
2012/3/23 21:10,3.519
2012/3/23 21:20,2.955
2012/3/23 21:30,3.07
2012/3/23 21:40,3.232
2012/3/23 21:50,3.475
2012/3/23 22:00,3.307
2012/3/23 22:10,3.362
2012/3/23 22:20,3.245
2012/3/23 22:30,3.289
2012/3/23 22:40,3.476
2012/3/23 22:50,2.902
2012/3/23 23:00,3.648
2012/3/23 23:10,3.157
2012/3/23 23:20,3.255
2012/3/23 23:30,3.503
2012/3/23 23:40,3.168
2012/3/23 23:50,3.732
2012/3/24 0:00,3.223
2012/3/24 0:10,3.154
2012/3/24 0:20,2.956
2012/3/24 0:30,3.073
2012/3/24 0:40,3.062
2012/3/24 0:50,3.21
2012/3/24 1:00,2.827
2012/3/24 1:10,3.308
2012/3/24 1:20,3.224
2012/3/24 1:30,3.408
2012/3/24 1:40,3.129
2012/3/24 1:50,2.798
2012/3/24 2:00,3.363
2012/3/24 2:10,3.464
2012/3/24 2:20,3.782
2012/3/24 2:30,3.474
2012/3/24 2:40,3.649
2012/3/24 2:50,3.571
2012/3/24 3:00,3.959
2012/3/24 3:10,3.803
2012/3/24 3:20,3.124
2012/3/24 3:30,3.107
2012/3/24 3:40,3.581
2012/3/24 3:50,4.127
2012/3/24 4:00,4.347
2012/3/24 4:10,4.314
2012/3/24 4:20,4.113
2012/3/24 4:30,3.981
2012/3/24 4:40,3.687
2012/3/24 4:50,3.755
2012/3/24 5:00,3.877
2012/3/24 5:10,3.842
2012/3/24 5:20,3.871
2012/3/24 5:30,3.715
2012/3/24 5:40,3.619
2012/3/24 5:50,3.472
2012/3/24 6:00,3.625
2012/3/24 6:10,3.522
2012/3/24 6:20,3.525
2012/3/24 6:30,3.372
2012/3/24 6:40,3.114
2012/3/24 6:50,2.885
2012/3/24 7:00,3.09
2012/3/24 7:10,2.965
2012/3/24 7:20,2.562
2012/3/24 7:30,1.891
2012/3/24 7:40,1.331
2012/3/24 7:50,1.525
2012/3/24 8:00,1.64
2012/3/24 8:10,1.94
2012/3/24 8:20,1.767
2012/3/24 8:30,2.329
2012/3/24 8:40,2.276
2012/3/24 8:50,2.679
2012/3/24 9:00,2.209
2012/3/24 9:10,2.329
2012/3/24 9:20,2.373
2012/3/24 9:30,2.319
2012/3/24 9:40,2.247
2012/3/24 9:50,2.818
2012/3/24 10:00,2.264
2012/3/24 10:10,3.064
2012/3/24 10:20,3.483
2012/3/24 10:30,3.399
2012/3/24 10:40,2.475
2012/3/24 10:50,3.324
2012/3/24 11:00,2.88
2012/3/24 11:10,2.644
2012/3/24 11:20,2.469
2012/3/24 11:30,3.177
2012/3/24 11:40,2.979
2012/3/24 11:50,2.952
2012/3/24 12:00,2.852
2012/3/24 12:10,2.749
2012/3/24 12:20,3.332
2012/3/24 12:30,3.246
2012/3/24 12:40,3.235
2012/3/24 12:50,2.748
2012/3/24 13:00,2.535
2012/3/24 13:10,2.948
2012/3/24 13:20,2.806
2012/3/24 13:30,3.04
2012/3/24 13:40,2.686
2012/3/24 13:50,3.25
2012/3/24 14:00,3.49
2012/3/24 14:10,3.914
2012/3/24 14:20,3.847
2012/3/24 14:30,3.345
2012/3/24 14:40,3.644
2012/3/24 14:50,3.581
2012/3/24 15:00,3.612
2012/3/24 15:10,2.793
2012/3/24 15:20,2.895
2012/3/24 15:30,3.107
2012/3/24 15:40,3.425
2012/3/24 15:50,3.207
2012/3/24 16:00,2.775
2012/3/24 16:10,3.462
2012/3/24 16:20,2.766
2012/3/24 16:30,2.335
2012/3/24 16:40,3.21
2012/3/24 16:50,3.529
2012/3/24 17:00,2.904
2012/3/24 17:10,2.735
2012/3/24 17:20,3.087
2012/3/24 17:30,2.457
2012/3/24 17:40,2.87
2012/3/24 17:50,2.568
2012/3/24 18:00,1.276
2012/3/24 18:10,1.332
2012/3/24 18:20,1.047
2012/3/24 18:30,1.179
2012/3/24 18:40,1.885
2012/3/24 18:50,1.604
2012/3/24 19:00,1.581
2012/3/24 19:10,2.195
2012/3/24 19:20,2.049
2012/3/24 19:30,1.239
2012/3/24 19:40,1.315
2012/3/24 19:50,1.308
2012/3/24 20:00,1.216
2012/3/24 20:10,1.374
2012/3/24 20:20,1.796
2012/3/24 20:30,1.814
2012/3/24 20:40,2.037
2012/3/24 20:50,1.905
2012/3/24 21:00,2.091
2012/3/24 21:10,2.166
2012/3/24 21:20,2.164
2012/3/24 21:30,2.144
2012/3/24 21:40,2.346
2012/3/24 21:50,2.418
2012/3/24 22:00,2.567
2012/3/24 22:10,2.326
2012/3/24 22:20,2.221
2012/3/24 22:30,1.836
2012/3/24 22:40,2.138
2012/3/24 22:50,2.276
2012/3/24 23:00,2.28
2012/3/24 23:10,1.62
2012/3/24 23:20,1.621
2012/3/24 23:30,1.482
2012/3/24 23:40,1.692
2012/3/24 23:50,1.554
2012/3/25 0:00,1.895
2012/3/25 0:10,1.705
2012/3/25 0:20,1.655
2012/3/25 0:30,1.85
2012/3/25 0:40,1.863
2012/3/25 0:50,2.519
2012/3/25 1:00,2.112
2012/3/25 1:10,2.286
2012/3/25 1:20,1.907
2012/3/25 1:30,1.581
2012/3/25 1:40,1.835
2012/3/25 1:50,1.011
2012/3/25 2:00,0.777
2012/3/25 2:10,1.195
2012/3/25 2:20,0.407
2012/3/25 2:30,0.653
2012/3/25 2:40,0.387
2012/3/25 2:50,0.939
2012/3/25 3:00,1.22
2012/3/25 3:10,0.897
2012/3/25 3:20,0.298
2012/3/25 3:30,0.89
2012/3/25 3:40,0.741
2012/3/25 3:50,1.345
2012/3/25 4:00,0.86
2012/3/25 4:10,1.294
2012/3/25 4:20,1.447
2012/3/25 4:30,1.989
2012/3/25 4:40,2.262
2012/3/25 4:50,1.735
2012/3/25 5:00,2.292
2012/3/25 5:10,2.427
2012/3/25 5:20,2.25
2012/3/25 5:30,2.194
2012/3/25 5:40,1.938
2012/3/25 5:50,1.265
2012/3/25 6:00,1.27
2012/3/25 6:10,1.371
2012/3/25 6:20,2.045
2012/3/25 6:30,1.302
2012/3/25 6:40,1.295
2012/3/25 6:50,1.343
2012/3/25 7:00,1.228
2012/3/25 7:10,2.227
2012/3/25 7:20,1.601
2012/3/25 7:30,1.335
2012/3/25 7:40,1.052
2012/3/25 7:50,1.163
2012/3/25 8:00,0.904
2012/3/25 8:10,1.897
2012/3/25 8:20,2.25
2012/3/25 8:30,2.013
2012/3/25 8:40,1.337
2012/3/25 8:50,1.745
2012/3/25 9:00,2.515
2012/3/25 9:10,2.809
2012/3/25 9:20,2.577
2012/3/25 9:30,2.678
2012/3/25 9:40,2.337
2012/3/25 9:50,2.439
2012/3/25 10:00,2.416
2012/3/25 10:10,2.748
2012/3/25 10:20,3.452
2012/3/25 10:30,2.905
2012/3/25 10:40,3.182
2012/3/25 10:50,2.693
2012/3/25 11:00,2.983
2012/3/25 11:10,2.424
2012/3/25 11:20,2.394
2012/3/25 11:30,2.285
2012/3/25 11:40,2.584
2012/3/25 11:50,2.766
2012/3/25 12:00,3.011
2012/3/25 12:10,2.917
2012/3/25 12:20,3.82
2012/3/25 12:30,3.842
2012/3/25 12:40,4.71
2012/3/25 12:50,3.72
2012/3/25 13:00,4.088
2012/3/25 13:10,3.156
2012/3/25 13:20,3.725
2012/3/25 13:30,5.476
2012/3/25 13:40,4.539
2012/3/25 13:50,3.571
2012/3/25 14:00,3.605
2012/3/25 14:10,4.936
2012/3/25 14:20,3.777
2012/3/25 14:30,4.455
2012/3/25 14:40,4.651
2012/3/25 14:50,3.938
2012/3/25 15:00,3.487
2012/3/25 15:10,3.872
2012/3/25 15:20,3.999
2012/3/25 15:30,3.73
2012/3/25 15:40,3.527
2012/3/25 15:50,3.54
2012/3/25 16:00,2.902
2012/3/25 16:10,3.527
2012/3/25 16:20,2.912
2012/3/25 16:30,2.472
2012/3/25 16:40,2.471
2012/3/25 16:50,2.63
2012/3/25 17:00,1.936
2012/3/25 17:10,2.188
2012/3/25 17:20,2.415
2012/3/25 17:30,2.672
2012/3/25 17:40,2.071
2012/3/25 17:50,2.53
2012/3/25 18:00,2.602
2012/3/25 18:10,2.12
2012/3/25 18:20,1.338
2012/3/25 18:30,1.564
2012/3/25 18:40,1.175
2012/3/25 18:50,1.291
2012/3/25 19:00,1.377
2012/3/25 19:10,1.124
2012/3/25 19:20,1.072
2012/3/25 19:30,1.156
2012/3/25 19:40,1.142
2012/3/25 19:50,0.682
2012/3/25 20:00,0.671
2012/3/25 20:10,1.069
2012/3/25 20:20,1.007
2012/3/25 20:30,0.856
2012/3/25 20:40,1.42
2012/3/25 20:50,1.341
2012/3/25 21:00,1.143
2012/3/25 21:10,0.891
2012/3/25 21:20,0.915
2012/3/25 21:30,0.766
2012/3/25 21:40,1.173
2012/3/25 21:50,1.255
2012/3/25 22:00,1.684
2012/3/25 22:10,0.421
2012/3/25 22:20,0.323
2012/3/25 22:30,0.794
2012/3/25 22:40,0.574
2012/3/25 22:50,1.022
2012/3/25 23:00,1.444
2012/3/25 23:10,0.806
2012/3/25 23:20,0.722
2012/3/25 23:30,1.49
2012/3/25 23:40,1.667
2012/3/25 23:50,0.907
2012/3/26 0:00,0.765
2012/3/26 0:10,0.117
2012/3/26 0:20,0.132
2012/3/26 0:30,0.021
2012/3/26 0:40,0.066
2012/3/26 0:50,0.002
2012/3/26 1:00,0
2012/3/26 1:10,0.068
2012/3/26 1:20,0
2012/3/26 1:30,0
2012/3/26 1:40,0
2012/3/26 1:50,0.065
2012/3/26 2:00,0.054
2012/3/26 2:10,0.456
2012/3/26 2:20,0.658
2012/3/26 2:30,0.258
2012/3/26 2:40,0.727
2012/3/26 2:50,0.843
2012/3/26 3:00,0.278
2012/3/26 3:10,0.057
2012/3/26 3:20,0.133
2012/3/26 3:30,0.104
2012/3/26 3:40,0.513
2012/3/26 3:50,1.085
2012/3/26 4:00,1.13
2012/3/26 4:10,0.581
2012/3/26 4:20,0.377
2012/3/26 4:30,1.782
2012/3/26 4:40,2.303
2012/3/26 4:50,1.766
2012/3/26 5:00,0.637
2012/3/26 5:10,0.974
2012/3/26 5:20,0.706
2012/3/26 5:30,0.039
2012/3/26 5:40,0.524
2012/3/26 5:50,0.405
2012/3/26 6:00,0.709
2012/3/26 6:10,1.516
2012/3/26 6:20,1.634
2012/3/26 6:30,1.875
2012/3/26 6:40,1.563
2012/3/26 6:50,1.264
2012/3/26 7:00,1.057
2012/3/26 7:10,1.562
2012/3/26 7:20,1.908
2012/3/26 7:30,1.402
2012/3/26 7:40,1.394
2012/3/26 7:50,1.52
2012/3/26 8:00,1.428
2012/3/26 8:10,1.547
2012/3/26 8:20,1.131
2012/3/26 8:30,1.769
2012/3/26 8:40,1.591
2012/3/26 8:50,1.888
2012/3/26 9:00,2.515
2012/3/26 9:10,2.898
2012/3/26 9:20,2.708
2012/3/26 9:30,2.796
2012/3/26 9:40,2.839
2012/3/26 9:50,2.946
2012/3/26 10:00,2.982
2012/3/26 10:10,3.02
2012/3/26 10:20,3.3
2012/3/26 10:30,3.379
2012/3/26 10:40,3.756
2012/3/26 10:50,3.696
2012/3/26 11:00,3.76
2012/3/26 11:10,3.621
2012/3/26 11:20,3.797
2012/3/26 11:30,3.732
2012/3/26 11:40,4.038
2012/3/26 11:50,4.057
2012/3/26 12:00,3.963
2012/3/26 12:10,4.007
2012/3/26 12:20,3.707
2012/3/26 12:30,3.539
2012/3/26 12:40,3.037
2012/3/26 12:50,3.589
2012/3/26 13:00,3.891
2012/3/26 13:10,3.534
2012/3/26 13:20,3.274
2012/3/26 13:30,3.919
2012/3/26 13:40,3.853
2012/3/26 13:50,3.735
2012/3/26 14:00,3.355
2012/3/26 14:10,3.456
2012/3/26 14:20,3.746
2012/3/26 14:30,3.387
2012/3/26 14:40,3.93
2012/3/26 14:50,3.538
2012/3/26 15:00,3.638
2012/3/26 15:10,3.742
2012/3/26 15:20,3.785
2012/3/26 15:30,3.814
2012/3/26 15:40,2.844
2012/3/26 15:50,2.993
2012/3/26 16:00,3.197
2012/3/26 16:10,2.977
2012/3/26 16:20,3.332
2012/3/26 16:30,3.543
2012/3/26 16:40,3.472
2012/3/26 16:50,3.313
2012/3/26 17:00,2.66
2012/3/26 17:10,2.607
2012/3/26 17:20,2.337
2012/3/26 17:30,2.37
2012/3/26 17:40,2.058
2012/3/26 17:50,1.938
2012/3/26 18:00,2.205
2012/3/26 18:10,2.418
2012/3/26 18:20,2.198
2012/3/26 18:30,2.819
2012/3/26 18:40,3.703
2012/3/26 18:50,3.264
2012/3/26 19:00,3.016
2012/3/26 19:10,3.431
2012/3/26 19:20,3.557
2012/3/26 19:30,3.388
2012/3/26 19:40,2.689
2012/3/26 19:50,3.093
2012/3/26 20:00,3.571
2012/3/26 20:10,3.355
2012/3/26 20:20,3.428
2012/3/26 20:30,3.289
2012/3/26 20:40,3.509
2012/3/26 20:50,3.282
2012/3/26 21:00,3.19
2012/3/26 21:10,2.977
2012/3/26 21:20,2.734
2012/3/26 21:30,2.502
2012/3/26 21:40,2.361
2012/3/26 21:50,3.359
2012/3/26 22:00,2.651
2012/3/26 22:10,2.685
2012/3/26 22:20,3.022
2012/3/26 22:30,3.21
2012/3/26 22:40,2.951
2012/3/26 22:50,2.623
2012/3/26 23:00,2.628
2012/3/26 23:10,2.898
2012/3/26 23:20,3.012
2012/3/26 23:30,2.672
2012/3/26 23:40,2.717
2012/3/26 23:50,2.896
2012/3/27 0:00,3.229
2012/3/27 0:10,3.411
2012/3/27 0:20,3.134
2012/3/27 0:30,3.137
2012/3/27 0:40,2.89
2012/3/27 0:50,2.685
2012/3/27 1:00,2.252
2012/3/27 1:10,2.409
2012/3/27 1:20,2.467
2012/3/27 1:30,2.545
2012/3/27 1:40,2.471
2012/3/27 1:50,2.454
2012/3/27 2:00,2.483
2012/3/27 2:10,2.456
2012/3/27 2:20,3.187
2012/3/27 2:30,3.033
